county_name,precinct_num,candidate,score,confidence,normalized_score
adams,001,Barbara Kirkmeyer,61.49,1.0,0.13943028485757122
adams,002,Barbara Kirkmeyer,61.78,1.0,0.18528138528138538
adams,003,Barbara Kirkmeyer,62.87,1.0,0.25099206349206293
adams,004,Barbara Kirkmeyer,63.6,1.0,0.30034129692832773
adams,005,Barbara Kirkmeyer,59.88,1.0,0.16392405063291157
adams,006,Barbara Kirkmeyer,61.97,1.0,0.17235636969192344
adams,007,Barbara Kirkmeyer,60.06,1.0,0.16829745596868914
adams,008,Barbara Kirkmeyer,63.38,1.0,0.14825870646766193
adams,009,Barbara Kirkmeyer,64.4,1.0,0.1354292623941965
adams,010,Barbara Kirkmeyer,61.79,1.0,0.1852731591448929
adams,011,Barbara Kirkmeyer,61.18,1.0,0.19140625000000017
adams,012,Barbara Kirkmeyer,61.11,1.0,0.16473149492017386
adams,013,Barbara Kirkmeyer,59.7,1.0,0.15516224188790578
adams,014,Barbara Kirkmeyer,62.76,1.0,0.15735567970204817
adams,015,Barbara Kirkmeyer,62.03,1.0,0.18144499178981946
adams,016,Barbara Kirkmeyer,60.0,1.0,0.13195747342088807
adams,017,Barbara Kirkmeyer,64.62,1.0,0.3383458646616553
adams,018,Barbara Kirkmeyer,61.34,1.0,0.19395866454690014
adams,019,Barbara Kirkmeyer,60.57,1.0,0.2066999287241624
adams,020,Barbara Kirkmeyer,60.01,1.0,0.18946692357096961
adams,021,Barbara Kirkmeyer,60.26,1.0,0.17222963951935907
adams,022,Barbara Kirkmeyer,61.38,1.0,0.15567911040508342
adams,023,Barbara Kirkmeyer,63.18,1.0,0.18445595854922295
adams,024,Barbara Kirkmeyer,61.04,1.0,0.1643122676579926
adams,025,Barbara Kirkmeyer,60.58,1.0,0.16866619618913198
adams,026,Barbara Kirkmeyer,61.93,1.0,0.22251308900523534
adams,027,Barbara Kirkmeyer,61.8,1.0,0.19107744107744082
adams,028,Barbara Kirkmeyer,59.78,1.0,0.1468710089399747
adams,029,Barbara Kirkmeyer,61.02,1.0,0.15667870036101095
adams,030,Barbara Kirkmeyer,63.54,1.0,0.22100656455142204
adams,031,Barbara Kirkmeyer,59.9,1.0,0.12523961661341854
adams,032,Barbara Kirkmeyer,60.95,1.0,0.1874074074074075
adams,033,Barbara Kirkmeyer,62.6,1.0,0.13727121464226283
adams,034,Barbara Kirkmeyer,60.12,1.0,0.15003348961821802
adams,035,Barbara Kirkmeyer,60.58,1.0,0.16866619618913198
adams,036,Barbara Kirkmeyer,64.23,1.0,0.21563682219419936
adams,037,Barbara Kirkmeyer,61.9,1.0,0.20464316423043807
adams,038,Barbara Kirkmeyer,59.96,1.0,0.1462799495586381
adams,039,Barbara Kirkmeyer,61.42,1.0,0.1538461538461541
adams,040,Barbara Kirkmeyer,61.62,1.0,0.1617770326906956
adams,041,Barbara Kirkmeyer,59.48,1.0,0.1509669369931375
adams,042,Barbara Kirkmeyer,62.17,1.0,0.19488536155202835
adams,043,Barbara Kirkmeyer,66.05,1.0,0.1789638932496075
adams,044,Barbara Kirkmeyer,60.76,1.0,0.1674041297935101
adams,045,Barbara Kirkmeyer,68.22,1.0,0.8252252252252253
adams,046,Barbara Kirkmeyer,69.46,1.0,0.9791376912378296
adams,047,Barbara Kirkmeyer,67.37,1.0,0.4502297090352226
adams,048,Barbara Kirkmeyer,66.85,1.0,0.3068535825545169
adams,049,Barbara Kirkmeyer,66.73,1.0,0.2917293233082707
adams,050,Barbara Kirkmeyer,65.21,1.0,0.13305898491083648
adams,051,Barbara Kirkmeyer,61.19,1.0,0.16785714285714246
adams,052,Barbara Kirkmeyer,61.68,1.0,0.17073170731707332
adams,053,Barbara Kirkmeyer,63.34,1.0,0.16425120772946897
adams,054,Barbara Kirkmeyer,67.48,1.0,0.542622950819673
adams,055,Barbara Kirkmeyer,69.09,1.0,0.9431279620853082
adams,056,Barbara Kirkmeyer,65.71,1.0,0.15127175368139165
adams,057,Barbara Kirkmeyer,66.85,1.0,0.3354531001589821
adams,058,Barbara Kirkmeyer,66.58,1.0,0.3633633633633638
